Phi[deg],Theta[deg],rETotal[mV]
83,78,3184.87
84,78,3102.76
85,78,3011.84
86,78,2916.69
87,78,2823.01
88,78,2736.11
89,78,2659.55
90,78,2594.24
91,78,2538.49
92,78,2489.14
93,78,2443.25
94,78,2399.47
95,78,2358.65
96,78,2323.2
97,78,2295.55
98,78,2276.36
99,78,2263.67
100,78,2253.34
101,78,2240.75
102,78,2222.85
103,78,2199.54
104,78,2173.98
105,78,2151.61
106,78,2138.46
107,78,2139.32
108,78,2156.62
109,78,2190.51
110,78,2239.94
111,78,2304.12
112,78,2383.56
113,78,2480.06
114,78,2595.79
115,78,2731.8
116,78,2887.04
117,78,3058.31
118,78,3241.35
119,78,3432.16
120,78,3627.62
121,78,3824.98
122,78,4020.3
123,78,4206.96
124,78,4375.46
125,78,4515.22
126,78,4617.87
127,78,4680.95
128,78,4710.12
129,78,4718.57
130,78,4722.92
131,78,4736.72
132,78,4764.39
133,78,4799.21
134,78,4826.68
135,78,4831.44
136,78,4804.06
137,78,4745.12
138,78,4665.17
139,78,4581.07
140,78,4510.03
141,78,4463.53
142,78,4443.91
143,78,4444.94
144,78,4455.92
145,78,4466.59
146,78,4470.86
147,78,4468.19
148,78,4462.77
149,78,4461.31
150,78,4470.31
151,78,4493.82
152,78,4532.27
153,78,4582.76
154,78,4640.3
155,78,4699.47
156,78,4755.73
157,78,4806.11
158,78,4849.17
159,78,4884.55
160,78,4912.19
161,78,4931.75
162,78,4942.23
163,78,4941.99
164,78,4929.03
165,78,4901.42
166,78,4857.77
167,78,4797.59
168,78,4721.39
169,78,4630.77
170,78,4528.28
171,78,4417.25
172,78,4301.6
173,78,4185.65
174,78,4073.89
175,78,3970.79
176,78,3880.5
177,78,3806.65
178,78,3752.08
179,78,3718.64
180,78,3707.14
181,78,3717.38
182,78,3748.33
183,78,3798.28
184,78,3865.12
185,78,3946.44
186,78,4039.59
187,78,4141.66
188,78,4249.4
189,78,4359.17
190,78,4466.99
191,78,4568.75
192,78,4660.59
193,78,4739.29
194,78,4802.69
195,78,4850
196,78,4881.79
197,78,4899.71
198,78,4905.95
199,78,4902.51
200,78,4890.61
201,78,4870.33
202,78,4840.7
203,78,4800.37
204,78,4748.51
205,78,4685.9
206,78,4615.65
207,78,4543.33
208,78,4476.2
209,78,4421.55
210,78,4384.59
211,78,4366.61
212,78,4364.34
213,78,4370.88
214,78,4378.21
215,78,4380.23
216,78,4375.56
217,78,4368.76
218,78,4369.49
219,78,4389.06
220,78,4435.22
221,78,4507.53
222,78,4595.82
223,78,4683.12
224,78,4751.65
225,78,4789.1
226,78,4792.9
227,78,4770.74
228,78,4737.16
229,78,4707.04
230,78,4688.67
231,78,4679.77
232,78,4668.73
233,78,4640.15
234,78,4581.3
235,78,4486.47
236,78,4357.79
237,78,4202.95
238,78,4031.43
239,78,3850.96
240,78,3665.91
241,78,3478.08
242,78,3288.9
243,78,3101.65
244,78,2922.02
245,78,2756.89
246,78,2611.94
247,78,2489.62
248,78,2388.89
249,78,2306.67
250,78,2240.22
251,78,2188.59
252,78,2152.52
253,78,2133.08
254,78,2129.94
255,78,2140.55
256,78,2160.45
257,78,2184.48
258,78,2208.1
259,78,2228.39
260,78,2244.42
261,78,2257.19
262,78,2269.09
263,78,2283.12
264,78,2302.11
265,78,2328.11
266,78,2362.2
267,78,2404.73
268,78,2455.77
269,78,2515.32
270,78,2583.35
271,78,2659.37
272,78,2742.13
273,78,2829.39
274,78,2918.18
275,78,3005.31
276,78,3087.97
277,78,3164.12
278,78,3232.48
279,78,3292.19
280,78,3342.31
281,78,3381.48
282,78,3408.05
283,78,3420.55
284,78,3418.39
285,78,3402.44
286,78,3374.9
287,78,3338.72
288,78,3296.46
289,78,3249.44
290,78,3197.56
291,78,3140.04
292,78,3076.6
293,78,3008.61
294,78,2939.34
295,78,2873.16
296,78,2814.15
297,78,2764.95
298,78,2726.5
299,78,2698.95
300,78,2682.85
301,78,2679.79
302,78,2691.81
303,78,2720.13
304,78,2763.99
305,78,2820.74
306,78,2886.84
307,78,2959.12
308,78,3035.1
309,78,3112.55
310,78,3188.76
311,78,3260.48
312,78,3324.93
313,78,3381.34
314,78,3431.92
315,78,3481.54
316,78,3535.86
317,78,3598.96
318,78,3671.6
319,78,3751.29
320,78,3833.9
321,78,3915.92
322,78,3996.18
323,78,4076.12
324,78,4158.77
325,78,4246.87
326,78,4341.03
327,78,4438.92
328,78,4535.72
329,78,4625.75
330,78,4704.47
331,78,4769.99
332,78,4823.6
333,78,4869.08
334,78,4911.17
335,78,4953.73
336,78,4998.12
337,78,5042.48
338,78,5081.94
339,78,5109.62
340,78,5118.07
341,78,5100.64
342,78,5052.56
343,78,4971.53
344,78,4857.73
345,78,4713.36
346,78,4541.87
347,78,4347.03
348,78,4132.19
349,78,3899.73
350,78,3651.04
351,78,3386.74
352,78,3107.21
353,78,2813.34
354,78,2507.19
355,78,2192.83
356,78,1877.61
357,78,1574.27
358,78,1305.29
359,78,1108.89
360,78,1035.66
0,79,1149.7
1,79,1216.31
2,79,1395.18
3,79,1644.42
4,79,1929.48
5,79,2228.26
6,79,2527.4
7,79,2818.82
8,79,3097.82
9,79,3362.04
10,79,3610.76
11,79,3844.29
12,79,4063.27
13,79,4268.01
14,79,4457.81
15,79,4630.66
16,79,4783.24
17,79,4911.49
18,79,5011.46
19,79,5080.33
20,79,5117.37
21,79,5124.42
22,79,5105.91
23,79,5068.32
24,79,5019.09
25,79,4965.21
26,79,4911.73
27,79,4860.62
28,79,4810.46
29,79,4757.23
30,79,4696.02
31,79,4623.1
32,79,4537.63
33,79,4442.39
34,79,4343.08
35,79,4246.44
36,79,4157.93
37,79,4079.74
38,79,4010.26
39,79,3945.02
40,79,3878.82
41,79,3808.02
42,79,3731.89
43,79,3652.75
44,79,3574.57
45,79,3500.98
46,79,3433.59
47,79,3371.39
48,79,3311.65
49,79,3251.54
50,79,3189.51
51,79,3125.81
52,79,3062.07
53,79,3000.44
54,79,2942.9
55,79,2891.03
56,79,2846.07
57,79,2809.26
58,79,2781.95
59,79,2765.77
60,79,2762.62
61,79,2774.56
62,79,2803.3
63,79,2849.26
64,79,2910.73
65,79,2983.47
66,79,3061.47
67,79,3138.42
68,79,3209.44
69,79,3272.12
70,79,3326.5
71,79,3373.98
72,79,3415.77
73,79,3451.76
74,79,3480.27
75,79,3498.84
76,79,3505.45
77,79,3499.37
78,79,3481.22
79,79,3452.3
80,79,3413.62
81,79,3365.22
82,79,3306.28
83,79,3235.85
84,79,3153.94
85,79,3062.32
86,79,2964.86
87,79,2866.93
88,79,2774.26
89,79,2691.34
90,79,2620.2
91,79,2559.94
92,79,2507.5
93,79,2459.29
94,79,2412.96
95,79,2368.52
96,79,2328.11
97,79,2294.67
98,79,2269.95
99,79,2253.05
100,79,2240.35
101,79,2227.05
102,79,2209.33
103,79,2186.24
104,79,2160.35
105,79,2137.12
106,79,2123.11
107,79,2123.93
108,79,2142.63
109,79,2179.49
110,79,2233.02
111,79,2301.57
112,79,2384.69
113,79,2483.46
114,79,2599.77
115,79,2734.83
116,79,2887.96
117,79,3056.26
118,79,3235.52
119,79,3421.62
120,79,3611.56
121,79,3803.28
122,79,3994.2
123,79,4179.38
124,79,4350.62
125,79,4497.49
126,79,4610.26
127,79,4683.77
128,79,4720.37
129,79,4730.47
130,79,4729.69
131,79,4733.09
132,79,4748.78
133,79,4774.35
134,79,4798.35
135,79,4806.12
136,79,4786.63
137,79,4737.37
138,79,4665.61
139,79,4585.92
140,79,4514.93
141,79,4465.54
142,79,4442.66
143,79,4442.72
144,79,4456.57
145,79,4474.12
146,79,4488.24
147,79,4496.73
148,79,4502.13
149,79,4509.97
150,79,4526.31
151,79,4555.42
152,79,4598.46
153,79,4653.35
154,79,4715.68
155,79,4780.22
156,79,4842.25
157,79,4898.35
158,79,4946.62
159,79,4986.34
160,79,5017.36
161,79,5039.49
162,79,5052.14
163,79,5054.14
164,79,5043.97
165,79,5020.09
166,79,4981.32
167,79,4927.14
168,79,4857.91
169,79,4774.89
170,79,4680.2
171,79,4576.69
172,79,4467.83
173,79,4357.54
174,79,4250.08
175,79,4149.79
176,79,4060.92
177,79,3987.31
178,79,3932.14
179,79,3897.64
180,79,3884.98
181,79,3894.19
182,79,3924.32
183,79,3973.6
184,79,4039.7
185,79,4119.91
186,79,4211.28
187,79,4310.66
188,79,4414.67
189,79,4519.67
190,79,4621.85
191,79,4717.38
192,79,4802.74
193,79,4875.06
194,79,4932.55
195,79,4974.6
196,79,5001.85
197,79,5015.79
198,79,5018.27
199,79,5010.83
200,79,4994.23
201,79,4968.19
202,79,4931.73
203,79,4883.73
204,79,4823.97
205,79,4754
206,79,4677.64
207,79,4600.89
208,79,4530.9
209,79,4474.26
210,79,4435.02
211,79,4413.27
212,79,4404.9
213,79,4403.04
214,79,4400.58
215,79,4393.08
216,79,4380.98
217,79,4370.31
218,79,4371.07
219,79,4393.44
220,79,4442.76
221,79,4515.85
222,79,4600.75
223,79,4680.48
224,79,4739.05
225,79,4767.18
226,79,4765.35
227,79,4743.25
228,79,4715.46
229,79,4694.69
230,79,4685.59
231,79,4682.46
232,79,4671.93
233,79,4639.02
234,79,4573.09
235,79,4471.08
236,79,4337.31
237,79,4180.53
238,79,4009.95
239,79,3832.16
240,79,3650.22
241,79,3465.03
242,79,3277.88
243,79,3092.35
244,79,2914.53
245,79,2751.39
246,79,2608.22
247,79,2486.92
248,79,2385.98
249,79,2302.34
250,79,2233.72
251,79,2179.89
252,79,2142.27
253,79,2122.22
254,79,2119.34
255,79,2130.64
256,79,2151.17
257,79,2175.45
258,79,2198.99
259,79,2219.31
260,79,2236.13
261,79,2251.04
262,79,2266.7
263,79,2285.86
264,79,2310.62
265,79,2342.07
266,79,2380.51
267,79,2425.94
268,79,2478.59
269,79,2538.97
270,79,2607.64
271,79,2684.54
272,79,2768.58
273,79,2857.48
274,79,2948.14
275,79,3037.3
276,79,3122.15
277,79,3200.67
278,79,3271.53
279,79,3333.66
280,79,3385.86
281,79,3426.54
282,79,3454.02
283,79,3467.03
284,79,3465.43
285,79,3450.48
286,79,3424.55
287,79,3390.33
288,79,3349.7
289,79,3303.14
290,79,3249.85
291,79,3188.79
292,79,3119.96
293,79,3045.36
294,79,2968.97
295,79,2895.67
296,79,2829.77
297,79,2773.9
298,79,2728.93
299,79,2695.09
300,79,2673.2
301,79,2665.23
302,79,2673.57
303,79,2699.6
304,79,2742.53
305,79,2799.42
306,79,2866.23
307,79,2939
308,79,3014.46
309,79,3089.72
310,79,3161.91
311,79,3228.3
312,79,3287.26
313,79,3339.4
314,79,3388.13
315,79,3438.7
316,79,3496.28
317,79,3563.66
318,79,3640.25
319,79,3722.72
320,79,3807
321,79,3890.37
322,79,3972.62
323,79,4055.78
324,79,4142.62
325,79,4234.86
326,79,4331.74
327,79,4429.81
328,79,4524
329,79,4609.33
330,79,4682.73
331,79,4744.04
332,79,4795.91
333,79,4842.74
334,79,4888.85
335,79,4936.79
336,79,4986.18
337,79,5033.49
338,79,5072.83
339,79,5097.2
340,79,5099.87
341,79,5075.56
342,79,5021.17
343,79,4935.92
344,79,4821.1
345,79,4679.41
346,79,4514.09
347,79,4328.17
348,79,4123.87
349,79,3902.38
350,79,3664.09
351,79,3409.04
352,79,3137.54
353,79,2850.86
354,79,2551.85
355,79,2245.63
356,79,1940.67
357,79,1650.66
358,79,1397.94
359,79,1217.13
360,79,1149.7
0,80,1266.66
1,80,1323.55
2,80,1484.68
3,80,1716.41
4,80,1987.82
5,80,2277.12
6,80,2570.01
7,80,2857.11
8,80,3132.35
9,80,3392.13
10,80,3634.76
11,80,3860.1
12,80,4068.93
13,80,4262.33
14,80,4440.91
15,80,4604.2
16,80,4750.31
17,80,4876.13
18,80,4977.94
19,80,5052.32
20,80,5097.16
21,80,5112.43
22,80,5100.53
23,80,5066.26
24,80,5016.1
25,80,4957.18
26,80,4895.81
27,80,4836.04
28,80,4778.73
29,80,4721.6
30,80,4660.35
31,80,4590.63
32,80,4509.98
33,80,4419.12
34,80,4321.99
35,80,4224.53
36,80,4132.61
37,80,4049.99
38,80,3977.03
39,80,3910.8
40,80,3846.55
41,80,3779.83
42,80,3708.3
43,80,3632.53
44,80,3555.46
45,80,3480.76
46,80,3411.07
47,80,3346.84
48,80,3286.52
49,80,3227.66
50,80,3168.32
51,80,3107.9
52,80,3047.24
53,80,2988.11
54,80,2932.54
55,80,2882.44
56,80,2839.38
57,80,2804.66
58,80,2779.52
59,80,2765.34
60,80,2763.91
61,80,2777.4
62,80,2807.96
63,80,2856.68
64,80,2922.5
65,80,3001.59
66,80,3087.87
67,80,3174.41
68,80,3255.3
69,80,3326.96
70,80,3388.47
71,80,3440.76
72,80,3485.18
73,80,3522.1
74,80,3550.46
75,80,3568.21
76,80,3573.42
77,80,3565.26
78,80,3544.32
79,80,3512.12
80,80,3470.15
81,80,3419.08
82,80,3358.52
83,80,3287.53
84,80,3205.62
85,80,3113.74
86,80,3014.87
87,80,2913.85
88,80,2816.43
89,80,2727.77
90,80,2650.93
91,80,2585.93
92,80,2530.09
93,80,2479.46
94,80,2430.82
95,80,2383.21
96,80,2338.27
97,80,2299.16
98,80,2268.52
99,80,2246.56
100,80,2230.47
101,80,2215.54
102,80,2197.38
103,80,2174.18
104,80,2147.8
105,80,2123.52
106,80,2108.28
107,80,2108.46
108,80,2127.89
109,80,2167.19
110,80,2224.58
111,80,2297.67
112,80,2385.06
113,80,2487.02
114,80,2605.01
115,80,2740.31
116,80,2892.58
117,80,3059.25
118,80,3236.15
119,80,3418.9
120,80,3604.28
121,80,3790.46
122,80,3975.91
123,80,4157.36
124,80,4328.31
125,80,4479.25
126,80,4599.99
127,80,4683.38
128,80,4728.77
129,80,4743.5
130,80,4741.35
131,80,4737.69
132,80,4743.34
133,80,4759.87
134,80,4779.35
135,80,4788.7
136,80,4776.14
137,80,4736.67
138,80,4674.35
139,80,4601.03
140,80,4532.12
141,80,4481.14
142,80,4455.15
143,80,4453.19
144,80,4468.12
145,80,4490.56
146,80,4512.87
147,80,4531.51
148,80,4547.44
149,80,4564.88
150,80,4589.14
151,80,4624.45
152,80,4672.4
153,80,4731.57
154,80,4798.16
155,80,4867.19
156,80,4933.87
157,80,4994.47
158,80,5046.72
159,80,5089.61
160,80,5122.93
161,80,5146.7
162,80,5160.71
163,80,5164.31
164,80,5156.48
165,80,5136.07
166,80,5102.07
167,80,5053.98
168,80,4991.91
169,80,4916.74
170,80,4830.08
171,80,4734.26
172,80,4632.22
173,80,4527.5
174,80,4424.09
175,80,4326.26
176,80,4238.39
177,80,4164.6
178,80,4108.46
179,80,4072.64
180,80,4058.69
181,80,4066.9
182,80,4096.38
183,80,4145.27
184,80,4210.96
185,80,4290.39
186,80,4380.28
187,80,4477.18
188,80,4577.56
189,80,4677.82
190,80,4774.29
191,80,4863.47
192,80,4942.21
193,80,5008.08
194,80,5059.61
195,80,5096.47
196,80,5119.32
197,80,5129.52
198,80,5128.58
199,80,5117.59
200,80,5096.87
201,80,5065.87
202,80,5023.59
203,80,4969.24
204,80,4903.18
205,80,4827.61
206,80,4746.92
207,80,4667.27
208,80,4595.45
209,80,4537.15
210,80,4495.24
211,80,4468.73
212,80,4453.06
213,80,4441.75
214,80,4428.92
215,80,4411.89
216,80,4392.86
217,80,4378.92
218,80,4379.94
219,80,4404.51
220,80,4455.47
221,80,4527.24
222,80,4606.67
223,80,4677.44
224,80,4725.84
225,80,4745.59
226,80,4739.86
227,80,4719.62
228,80,4698.65
229,80,4686.93
230,80,4685.58
231,80,4686.09
232,80,4674.26
233,80,4636.26
234,80,4563.8
235,80,4456.27
236,80,4319.61
237,80,4162.91
238,80,3994.59
239,80,3819.87
240,80,3640.57
241,80,3457.09
242,80,3270.88
243,80,3086.12
244,80,2909.36
245,80,2747.58
246,80,2605.67
247,80,2484.88
248,80,2383.31
249,80,2297.95
250,80,2227.04
251,80,2171.08
252,80,2132.1
253,80,2111.78
254,80,2109.54
255,80,2121.95
256,80,2143.51
257,80,2168.46
258,80,2192.43
259,80,2213.37
260,80,2231.62
261,80,2249.28
262,80,2269.09
263,80,2293.37
264,80,2323.39
265,80,2359.31
266,80,2400.83
267,80,2447.85
268,80,2500.95
269,80,2561.36
270,80,2630.28
271,80,2708.11
272,80,2793.84
273,80,2885.05
274,80,2978.41
275,80,3070.46
276,80,3158.29
277,80,3239.76
278,80,3313.44
279,80,3378.1
280,80,3432.37
281,80,3474.65
282,80,3503.37
283,80,3517.61
284,80,3517.57
285,80,3504.73
286,80,3481.34
287,80,3449.51
288,80,3410.31
289,80,3363.4
290,80,3307.55
291,80,3241.75
292,80,3166.55
293,80,3084.71
294,80,3000.91
295,80,2920.44
296,80,2847.67
297,80,2785.11
298,80,2733.61
299,80,2693.54
300,80,2666.13
301,80,2653.77
302,80,2659.21
303,80,2683.88
304,80,2726.74
305,80,2784.33
306,80,2851.87
307,80,2924.63
308,80,2998.65
309,80,3070.77
310,80,3138.36
311,80,3199.57
312,80,3254.06
313,80,3303.73
314,80,3352.68
315,80,3406.06
316,80,3468
317,80,3539.9
318,80,3619.94
319,80,3704.36
320,80,3789.49
321,80,3873.54
322,80,3957.15
323,80,4042.65
324,80,4132.35
325,80,4226.9
326,80,4324.45
327,80,4420.98
328,80,4511.68
329,80,4592.65
330,80,4662.28
331,80,4721.77
332,80,4774.56
333,80,4824.88
334,80,4876.03
335,80,4928.95
336,80,4981.58
337,80,5029.22
338,80,5065.62
339,80,5084.28
340,80,5079.71
341,80,5048.24
342,80,4988.35
343,80,4900.55
344,80,4786.8
345,80,4649.84
346,80,4492.3
347,80,4316.18
348,80,4122.48
349,80,3911.33
350,80,3682.39
351,80,3435.45
352,80,3171.06
353,80,2891.12
354,80,2599.39
355,80,2302.01
356,80,2008.35
357,80,1732.58
358,80,1496.19
359,80,1329.68
360,80,1266.66
0,81,1378.04
1,81,1426.07
2,81,1570.93
3,81,1785.82
4,81,2043.59
5,81,2323.29
6,81,2610.07
7,81,2893.48
8,81,3166.18
9,81,3423.3
10,81,3662.06
11,81,3881.52
12,81,4082.2
13,81,4265.54
14,81,4433.1
15,81,4585.78
16,81,4723.24
17,81,4843.67
18,81,4944.08
19,81,5021.06
20,81,5071.65
21,81,5094.33
22,81,5089.63
23,81,5060.47
24,81,5011.93
25,81,4950.59
26,81,4883.3
27,81,4815.67
28,81,4750.72
29,81,4688.23
30,81,4625.24
31,81,4557.49
32,81,4481.48
33,81,4396.1
34,81,4303.28
35,81,4207.51
36,81,4114.36
37,81,4028.46
38,81,3951.95
39,81,3883.75
40,81,3820.21
41,81,3756.79
42,81,3689.99
43,81,3618.7
44,81,3544.37
45,81,3470.09
46,81,3398.92
47,81,3332.51
48,81,3270.58
49,81,3211.5
50,81,3153.36
51,81,3095.03
52,81,3036.61
53,81,2979.35
54,81,2925.18
55,81,2876.25
56,81,2834.48
57,81,2801.42
58,81,2778.26
59,81,2766.18
60,81,2766.75
61,81,2782.09
62,81,2814.56
63,81,2865.76
64,81,2935.27
65,81,3019.81
66,81,3113.43
67,81,3208.87
68,81,3299.37
69,81,3380.29
70,81,3449.67
71,81,3507.79
72,81,3555.83
73,81,3594.51
74,81,3623.28
75,81,3640.54
76,81,3644.51
77,81,3634.33
78,81,3610.49
79,81,3574.66
80,81,3528.79
81,81,3474.19
82,81,3411.08
83,81,3338.77
84,81,3256.55
85,81,3164.67
86,81,3065.23
87,81,2962.31
88,81,2861.39
89,81,2767.98
90,81,2685.95
91,81,2616.31
92,81,2556.95
93,81,2503.86
94,81,2453.14
95,81,2402.9
96,81,2354.05
97,81,2309.67
98,81,2273.05
99,81,2245.49
100,81,2225.15
101,81,2207.7
102,81,2188.45
103,81,2164.79
104,81,2137.83
105,81,2112.4
106,81,2095.67
107,81,2094.72
108,81,2114.19
109,81,2155.24
110,81,2216.05
111,81,2293.59
112,81,2385.55
113,81,2491.29
114,81,2611.75
115,81,2748.13
116,81,2900.42
117,81,3066.46
118,81,3242.2
119,81,3422.97
120,81,3605.1
121,81,3786.59
122,81,3966.45
123,81,4142.83
124,81,4311.08
125,81,4463.19
126,81,4589.35
127,81,4681.25
128,81,4735.75
129,81,4757.2
130,81,4756.93
131,81,4749.64
132,81,4747.74
133,81,4756.14
134,81,4770.52
135,81,4780.09
136,81,4773.21
137,81,4743.05
138,81,4690.75
139,81,4625.29
140,81,4560.28
141,81,4509.13
142,81,4480.46
143,81,4475.75
144,81,4490.07
145,81,4515.3
146,81,4543.8
147,81,4571.11
148,81,4596.78
149,81,4623.69
150,81,4656.2
151,81,4698.19
152,81,4751.43
153,81,4814.99
154,81,4885.58
155,81,4958.52
156,81,5029.05
157,81,5093.25
158,81,5148.54
159,81,5193.71
160,81,5228.52
161,81,5253.19
162,81,5267.94
163,81,5272.62
164,81,5266.73
165,81,5249.49
166,81,5220.11
167,81,5178.02
168,81,5123.09
169,81,5055.77
170,81,4977.12
171,81,4888.89
172,81,4793.53
173,81,4694.14
174,81,4594.49
175,81,4498.82
176,81,4411.65
177,81,4337.43
178,81,4280.16
179,81,4242.96
180,81,4227.77
181,81,4235.12
182,81,4264.18
183,81,4312.94
184,81,4378.49
185,81,4457.41
186,81,4546.03
187,81,4640.62
188,81,4737.5
189,81,4833.06
190,81,4923.86
191,81,5006.69
192,81,5078.82
193,81,5138.26
194,81,5183.91
195,81,5215.69
196,81,5234.32
197,81,5241.01
198,81,5236.93
199,81,5222.76
200,81,5198.42
201,81,5163.17
202,81,5116.04
203,81,5056.61
204,81,4985.76
205,81,4906.24
206,81,4822.78
207,81,4741.47
208,81,4668.48
209,81,4608.47
210,81,4563.19
211,81,4530.82
212,81,4506.71
213,81,4485.14
214,81,4461.7
215,81,4435.51
216,81,4410.29
217,81,4393.79
218,81,4395.23
219,81,4421.31
220,81,4472.4
221,81,4540.91
222,81,4613.24
223,81,4674.28
224,81,4712.87
225,81,4725.6
226,81,4717.8
227,81,4700.98
228,81,4687.4
229,81,4684
230,81,4688.66
231,81,4690.92
232,81,4676.53
233,81,4633.32
234,81,4555.38
235,81,4444.14
236,81,4306.52
237,81,4151.35
238,81,3985.87
239,81,3813.89
240,81,3636.35
241,81,3453.49
242,81,3267.31
243,81,3082.68
244,81,2906.58
245,81,2745.9
246,81,2604.96
247,81,2484.37
248,81,2381.85
249,81,2294.53
250,81,2221.2
251,81,2163.12
252,81,2122.97
253,81,2102.66
254,81,2101.43
255,81,2115.31
256,81,2138.27
257,81,2164.28
258,81,2189.06
259,81,2211.05
260,81,2231.16
261,81,2251.87
262,81,2275.86
263,81,2304.89
264,81,2339.36
265,81,2378.65
266,81,2422.04
267,81,2469.54
268,81,2522.34
269,81,2582.44
270,81,2651.73
271,81,2730.95
272,81,2819.1
273,81,2913.46
274,81,3010.32
275,81,3105.93
276,81,3197.14
277,81,3281.72
278,81,3358.13
279,81,3425.11
280,81,3481.3
281,81,3525.23
282,81,3555.6
283,81,3571.82
284,81,3574.32
285,81,3564.51
286,81,3544.2
287,81,3514.73
288,81,3476.33
289,81,3428.03
290,81,3368.45
291,81,3296.95
292,81,3214.8
293,81,3125.58
294,81,3034.51
295,81,2947.11
296,81,2867.67
297,81,2798.55
298,81,2740.6
299,81,2694.5
300,81,2661.94
301,81,2645.86
302,81,2649.23
303,81,2673.38
304,81,2716.8
305,81,2775.27
306,81,2843.23
307,81,2915.25
308,81,2986.98
309,81,3055.31
310,81,3118.28
311,81,3175.13
312,81,3226.77
313,81,3276.02
314,81,3327.24
315,81,3384.87
316,81,3451.75
317,81,3527.83
318,81,3610.42
319,81,3695.7
320,81,3780.69
321,81,3864.57
322,81,3948.66
323,81,4035.35
324,81,4126.35
325,81,4221.4
326,81,4317.92
327,81,4411.8
328,81,4498.88
329,81,4576.44
330,81,4644.18
331,81,4704.2
332,81,4760.05
333,81,4815.23
334,81,4871.65
335,81,4928.6
336,81,4982.69
337,81,5028.6
338,81,5060.27
339,81,5072.17
340,81,5060.25
341,81,5022.4
342,81,4958.47
343,81,4869.83
344,81,4758.73
345,81,4627.52
346,81,4478.01
347,81,4311.08
348,81,4126.67
349,81,3924.11
350,81,3702.67
351,81,3462.21
352,81,3203.76
353,81,2929.95
354,81,2645.4
355,81,2357.09
356,81,2074.99
357,81,1813.28
358,81,1592.06
359,81,1437.85
360,81,1378.04
0,82,1478.07
1,82,1518.49
2,82,1649.18
3,82,1848.8
4,82,2093.65
5,82,2363.98
6,82,2644.78
7,82,2924.83
8,82,3195.77
9,82,3451.59
10,82,3688.41
11,82,3904.38
12,82,4099.47
13,82,4275.03
14,82,4433.15
15,82,4575.77
16,82,4703.9
17,82,4817.14
18,82,4913.6
19,82,4990.33
20,82,5044.15
21,82,5072.55
22,82,5074.54
23,82,5051.27
24,82,5006.22
25,82,4944.94
26,82,4874.17
27,82,4800.44
28,82,4728.51
29,82,4660.24
30,82,4594.34
31,82,4527.37
32,82,4455.39
33,82,4375.85
34,82,4288.73
35,82,4196.73
36,82,4104.39
37,82,4016.57
38,82,3936.7
39,82,3865.58
40,82,3801.16
41,82,3739.53
42,82,3676.65
43,82,3609.99
44,82,3539.42
45,82,3466.89
46,82,3395.29
47,82,3326.96
48,82,3262.81
49,82,3202.24
50,82,3143.83
51,82,3086.28
52,82,3029.14
53,82,2973.12
54,82,2919.91
55,82,2871.77
56,82,2830.97
57,82,2799.33
58,82,2778.15
59,82,2768.44
60,82,2771.48
61,82,2789.18
62,82,2823.88
63,82,2877.5
64,82,2950.13
65,82,3039.07
66,82,3138.75
67,82,3241.81
68,82,3340.97
69,82,3430.65
70,82,3507.91
71,82,3572.26
72,82,3624.55
73,82,3665.62
74,82,3695.33
75,82,3712.51
76,82,3715.61
77,82,3703.72
78,82,3677.25
79,82,3637.88
80,82,3587.9
81,82,3529.29
82,82,3462.94
83,82,3388.66
84,82,3305.75
85,82,3213.99
86,82,3114.64
87,82,3010.97
88,82,2907.9
89,82,2810.96
90,82,2724.61
91,82,2650.72
92,82,2587.92
93,82,2532.41
94,82,2479.85
95,82,2427.5
96,82,2375.46
97,82,2326.46
98,82,2284.14
99,82,2250.76
100,82,2225.54
101,82,2204.81
102,82,2183.84
103,82,2159.39
104,82,2131.76
105,82,2105.22
106,82,2086.89
107,82,2084.4
108,82,2103.27
109,82,2145.33
110,82,2208.93
111,82,2290.61
112,82,2387.17
113,82,2497.06
114,82,2620.5
115,82,2758.53
116,82,2911.41
117,82,3077.44
118,82,3252.83
119,82,3432.77
120,82,3613.02
121,82,3791.08
122,82,3966
123,82,4136.9
124,82,4300.86
125,82,4451.69
126,82,4580.64
127,82,4679.1
128,82,4742.16
129,82,4771.45
130,82,4775.61
131,82,4767.86
132,82,4761.14
133,82,4762.85
134,82,4772.07
135,82,4780.69
136,82,4778.01
137,82,4756.15
138,82,4713.79
139,82,4657.08
140,82,4597.46
141,82,4547.59
142,82,4516.98
143,82,4509.16
144,82,4521.5
145,82,4547.5
146,82,4580.07
147,82,4614.24
148,82,4648.46
149,82,4684.29
150,82,4725.06
151,82,4774.03
152,82,4832.93
153,82,4901.1
154,82,4975.65
155,82,5052.22
156,82,5126.12
157,82,5193.33
158,82,5251.06
159,82,5297.94
160,82,5333.73
161,82,5358.86
162,82,5373.94
163,82,5379.34
164,82,5375.06
165,82,5360.7
166,82,5335.66
167,82,5299.31
168,82,5251.27
169,82,5191.51
170,82,5120.54
